"Date","Price","Open","High","Low","Change %"
"Feb 28, 2020","1.4440","1.5530","1.7440","1.4430","-6.05%"
"Feb 27, 2020","1.5370","1.5850","1.5880","1.5040","-2.72%"
"Feb 26, 2020","1.5800","1.5950","1.6060","1.5780","-0.63%"
"Feb 25, 2020","1.5900","1.6030","1.6110","1.5880","-0.50%"
"Feb 24, 2020","1.5980","1.6110","1.6110","1.5930","-0.17%"
"Feb 23, 2020","1.6007","1.6007","1.6007","1.6007","-0.02%"
"Feb 21, 2020","1.6010","1.6110","1.6130","1.6010","0.38%"
"Feb 20, 2020","1.5950","1.6110","1.6280","1.5930","-0.50%"
"Feb 19, 2020","1.6030","1.6110","1.6160","1.6000","-0.31%"
"Feb 18, 2020","1.6080","1.5960","1.6110","1.5900","0.94%"
"Feb 17, 2020","1.5930","1.5930","1.5930","1.5930","0.00%"
"Feb 14, 2020","1.5930","1.6010","1.6060","1.5930","0.95%"
"Feb 13, 2020","1.5780","1.5700","1.5830","1.5620","0.70%"
"Feb 12, 2020","1.5670","1.5700","1.5750","1.5620","-0.38%"
"Feb 11, 2020","1.5730","1.5750","1.5800","1.5670","-0.32%"
"Feb 10, 2020","1.5780","1.5780","1.5780","1.5780","0.01%"
"Feb 09, 2020","1.5778","1.5778","1.5778","1.5778","-0.01%"
"Feb 07, 2020","1.5780","1.5600","1.5780","1.5600","1.68%"
"Feb 06, 2020","1.5520","1.5490","1.5600","1.5420","0.13%"
"Feb 05, 2020","1.5500","1.5520","1.5550","1.5390","0.52%"
"Feb 04, 2020","1.5420","1.5670","1.5670","1.5420","-1.66%"
"Feb 03, 2020","1.5680","1.5670","1.5700","1.5670","-0.62%"
"Feb 02, 2020","1.5778","1.5778","1.5778","1.5778","0.63%"
"Jan 31, 2020","1.5680","1.5830","1.5880","1.5680","2.35%"
"Jan 30, 2020","1.5320","1.5270","1.5440","1.5160","0.52%"
"Jan 29, 2020","1.5240","1.5420","1.5420","1.5160","0.13%"
"Jan 28, 2020","1.5220","1.5420","1.5420","1.5220","-0.33%"
"Jan 27, 2020","1.5270","1.5470","1.5470","1.5270","-1.31%"
"Jan 26, 2020","1.5472","1.5472","1.5472","1.5472","0.66%"
"Jan 24, 2020","1.5370","1.5420","1.5420","1.5370","0.20%"
"Jan 23, 2020","1.5340","1.5340","1.5340","1.5140","0.66%"
"Jan 22, 2020","1.5240","1.5650","1.5650","1.5140","0.33%"
"Jan 21, 2020","1.5190","1.5780","1.5780","1.5160","-1.33%"
"Jan 20, 2020","1.5395","1.5395","1.5395","1.5395","0.36%"
